DateTime,T,P,U,Ff,Td
02.11.2017 20:00,14.0,765.4,77.0,3.0,10.0
02.11.2017 19:00,14.0,765.4,77.0,2.0,10.0
02.11.2017 18:00,16.0,765.0,72.0,1.0,11.0
02.11.2017 17:00,17.5,765.0,62.0,2.5,10.0
02.11.2017 16:00,18.0,765.4,52.0,1.5,8.0
02.11.2017 15:00,18.5,765.8,50.5,1.5,8.0
02.11.2017 14:00,18.0,766.2,49.0,2.0,7.0
02.11.2017 13:00,18.0,766.6,46.0,2.0,6.0
02.11.2017 12:00,17.0,767.3,48.5,1.5,6.0
02.11.2017 11:00,14.5,767.3,65.0,2.0,8.0
02.11.2017 10:00,13.0,767.3,67.0,2.0,7.0
02.11.2017 09:00,10.0,767.3,79.5,1.0,6.5
02.11.2017 08:00,8.5,767.3,79.0,1.0,5.0
02.11.2017 07:00,7.0,766.6,87.0,1.0,5.0
02.11.2017 06:00,7.0,766.95,87.0,1.0,5.0
02.11.2017 05:00,8.0,767.3,81.5,1.0,5.0
02.11.2017 04:00,9.0,767.3,76.0,1.0,5.0
02.11.2017 03:00,9.5,767.3,73.5,1.5,5.0
02.11.2017 02:00,10.5,768.1,71.5,2.5,5.5
02.11.2017 01:00,10.0,768.1,73.5,2.0,5.5
01.11.2017 24:00,10.0,768.1,76.0,3.0,6.0
01.11.2017 23:00,10.0,768.1,79.0,2.5,6.5
01.11.2017 22:00,11.0,767.7,79.5,2.5,7.5
01.11.2017 21:00,11.5,767.3,79.5,3.0,8.0
01.11.2017 20:00,12.0,767.3,77.0,2.0,8.0
01.11.2017 19:00,13.0,767.3,77.0,1.5,9.0
01.11.2017 18:00,15.0,766.95,68.0,1.0,9.0
01.11.2017 17:00,16.5,766.6,66.0,3.0,10.0
01.11.2017 16:00,18.5,766.6,44.5,1.5,6.0
01.11.2017 15:00,18.5,766.6,41.5,2.0,5.0
01.11.2017 14:00,18.0,766.95,43.0,2.0,5.0
01.11.2017 13:00,17.5,767.3,46.0,1.5,5.5
01.11.2017 12:00,16.5,768.1,48.5,2.0,5.5
01.11.2017 11:00,14.5,768.1,59.0,2.0,6.5
01.11.2017 10:00,12.0,768.1,69.5,2.0,6.5
01.11.2017 09:00,9.5,768.1,76.0,2.5,5.5
01.11.2017 08:00,8.0,767.3,84.5,2.0,5.5
01.11.2017 07:00,8.0,766.6,87.0,2.5,6.0
01.11.2017 06:00,8.5,766.6,87.5,2.0,6.5
01.11.2017 05:00,9.0,766.6,90.5,2.0,7.5
01.11.2017 04:00,9.0,766.6,84.5,2.0,6.5
01.11.2017 03:00,10.5,766.6,79.5,1.5,7.0
01.11.2017 02:00,11.5,766.6,77.0,1.5,7.5
01.11.2017 01:00,12.0,766.6,74.5,2.5,7.5
31.10.2017 24:00,12.5,766.6,72.0,2.5,7.5
31.10.2017 23:00,13.0,766.6,72.0,2.5,8.0
31.10.2017 22:00,14.0,766.6,67.0,2.5,8.0
31.10.2017 21:00,13.5,766.6,65.0,2.0,7.0
31.10.2017 20:00,13.5,766.6,67.0,2.0,7.5
31.10.2017 19:00,13.5,766.2,67.5,1.5,7.5
31.10.2017 18:00,16.0,765.8,59.5,1.0,8.0
31.10.2017 17:00,17.5,765.8,54.0,2.0,8.0
31.10.2017 16:00,18.5,765.0,47.5,3.0,7.0
31.10.2017 15:00,19.0,765.0,46.0,3.0,7.0
31.10.2017 13:00,19.0,765.0,46.0,2.0,7.0
31.10.2017 11:00,17.5,765.8,55.5,2.0,8.5
31.10.2017 10:00,17.5,765.0,56.0,2.0,8.5
31.10.2017 09:00,16.5,765.0,50.5,3.0,6.0
31.10.2017 08:00,15.0,764.3,53.0,4.0,5.5
31.10.2017 07:00,15.5,763.5,51.5,4.5,5.5
31.10.2017 06:00,15.5,763.5,53.5,5.0,6.0
31.10.2017 05:00,15.5,763.5,57.0,3.5,7.0
31.10.2017 04:00,15.0,762.8,61.0,3.5,7.5
31.10.2017 03:00,15.0,762.8,65.5,3.5,8.5
31.10.2017 02:00,14.5,762.8,79.5,1.5,11.0
31.10.2017 01:00,15.0,762.8,77.0,2.0,11.0
30.10.2017 24:00,15.5,762.8,74.5,1.5,11.0
30.10.2017 23:00,16.0,762.8,72.0,2.0,11.0
30.10.2017 22:00,15.5,762.8,74.5,1.5,11.0
30.10.2017 21:00,15.5,762.0,74.5,2.0,11.0
30.10.2017 20:00,15.5,761.2,74.5,2.0,11.0
30.10.2017 19:00,17.0,760.85,73.0,1.0,12.0
30.10.2017 18:00,17.5,760.1,68.5,3.5,11.5
30.10.2017 17:00,18.5,759.7,64.0,4.0,11.5
30.10.2017 16:00,19.5,759.7,54.5,4.0,10.0
30.10.2017 15:00,20.0,759.0,53.0,5.0,10.0
30.10.2017 14:00,19.5,759.0,54.5,4.5,10.0
30.10.2017 13:00,19.0,759.0,60.0,4.0,11.0
30.10.2017 12:00,19.5,759.0,58.0,4.0,11.0
30.10.2017 11:00,19.0,759.0,62.0,3.0,11.5
30.10.2017 10:00,16.0,759.0,70.0,2.0,10.5
30.10.2017 09:00,14.5,758.2,74.5,2.0,10.0
30.10.2017 08:00,11.5,757.95,82.5,1.5,8.5
30.10.2017 07:00,9.0,757.7,94.0,1.5,8.0
30.10.2017 06:00,10.0,756.9,91.0,1.0,8.5
30.10.2017 05:00,11.5,756.9,82.0,2.0,8.5
30.10.2017 04:00,12.0,756.9,79.5,3.0,8.5
30.10.2017 03:00,11.5,756.9,85.0,2.0,9.0
30.10.2017 02:00,11.5,756.55,85.0,2.5,9.0
30.10.2017 01:00,12.0,756.2,85.0,3.0,9.5
29.10.2017 24:00,12.0,756.55,88.0,2.5,10.0
29.10.2017 23:00,12.5,756.9,85.0,2.5,10.0
29.10.2017 22:00,14.5,756.9,79.5,2.0,11.0
29.10.2017 21:00,15.0,756.55,77.0,2.5,11.0
29.10.2017 20:00,15.0,756.2,77.0,1.5,11.0
29.10.2017 19:00,14.5,756.2,79.5,2.0,11.0
29.10.2017 18:00,14.5,756.55,79.5,2.0,11.0
29.10.2017 17:00,16.0,756.55,74.5,2.5,11.5
29.10.2017 16:00,16.0,757.3,74.5,2.5,11.5
29.10.2017 15:00,17.0,757.7,61.5,3.0,9.5
29.10.2017 14:00,17.0,757.95,64.0,3.5,10.0
29.10.2017 13:00,17.0,758.2,68.0,3.0,11.0
29.10.2017 12:00,17.5,759.0,66.0,3.0,11.0
29.10.2017 11:00,17.0,759.35,68.0,2.0,11.0
29.10.2017 10:00,17.0,759.7,64.0,1.0,10.0
29.10.2017 09:00,16.0,760.1,68.0,1.0,10.0
29.10.2017 08:00,11.0,760.5,74.0,1.5,6.5
29.10.2017 07:00,11.0,760.5,64.5,2.5,4.5
29.10.2017 06:00,9.0,760.5,66.0,1.0,3.0
29.10.2017 05:00,10.0,760.5,54.0,2.0,1.0
29.10.2017 05:00,10.0,760.85,54.0,2.0,1.0
29.10.2017 04:00,10.5,761.2,56.0,2.0,2.0
29.10.2017 03:00,9.5,762.0,60.0,2.0,2.0
29.10.2017 02:00,9.0,762.0,62.0,2.0,2.0
29.10.2017 01:00,9.5,762.0,60.0,1.5,2.0
28.10.2017 24:00,10.0,762.4,58.0,2.5,2.0
28.10.2017 23:00,12.0,762.8,50.5,1.5,2.0
28.10.2017 22:00,12.5,762.4,52.5,3.0,3.0
28.10.2017 21:00,13.0,762.4,55.0,1.5,4.0
28.10.2017 20:00,13.5,762.0,53.0,2.0,4.0
28.10.2017 19:00,16.5,762.0,42.0,1.5,3.5
28.10.2017 18:00,19.0,762.0,32.0,2.5,1.5
28.10.2017 17:00,20.0,762.0,26.0,3.5,0.0
28.10.2017 16:00,19.5,762.4,27.0,2.5,0.0
28.10.2017 15:00,19.5,762.8,27.0,3.5,0.0
28.10.2017 13:00,18.5,763.5,31.0,4.5,1.0
28.10.2017 12:00,17.5,763.5,36.5,5.0,2.5
28.10.2017 11:00,16.0,763.5,42.0,4.0,3.0
28.10.2017 10:00,14.0,763.15,46.0,4.5,2.5
28.10.2017 09:00,12.5,762.8,49.0,4.0,2.0
28.10.2017 08:00,12.0,762.0,51.0,3.5,2.0
28.10.2017 07:00,12.5,762.0,55.0,3.0,3.5
28.10.2017 05:00,12.5,761.6,63.0,3.0,5.5
28.10.2017 03:20,15.0,761.2,59,3,7.0
28.10.2017 03:00,14.5,761.2,76.5,3.5,10.0
28.10.2017 02:00,14.0,760.85,94.0,3.0,13.0
28.10.2017 01:00,14.5,760.5,94.0,2.5,13.5
27.10.2017 24:00,15.0,760.5,94.0,3.0,14.0
27.10.2017 23:00,16.0,760.5,88.0,2.0,14.0
27.10.2017 22:00,16.5,760.5,85.5,2.0,14.0
27.10.2017 21:00,17.0,760.5,83.0,1.5,14.0
27.10.2017 20:00,18.0,760.5,78.0,2.0,14.0
27.10.2017 19:00,18.0,760.5,78.0,2.0,14.0
27.10.2017 18:00,19.0,760.5,75.5,3.0,14.5
27.10.2017 17:00,19.0,761.2,73.0,3.5,14.0
27.10.2017 16:00,18.5,761.6,75.5,4.0,14.0
27.10.2017 15:00,18.5,762.4,75.5,3.5,14.0
27.10.2017 14:00,18.5,763.15,73.0,3.0,13.5
27.10.2017 13:00,19.0,763.9,68.0,3.5,13.0
27.10.2017 12:00,19.0,764.3,68.0,3.0,13.0
27.10.2017 11:00,18.5,765.0,70.5,3.0,13.0
27.10.2017 10:00,16.5,765.8,77.0,2.0,12.5
27.10.2017 09:00,12.5,766.6,85.0,2.0,10.0
27.10.2017 08:00,10.0,766.6,91.0,2.0,8.5
27.10.2017 07:00,10.0,766.95,88.0,2.5,8.0
27.10.2017 06:00,10.0,766.95,88.0,1.5,8.0
27.10.2017 05:00,11.0,767.3,82.0,1.0,8.0
27.10.2017 04:00,12.0,767.7,77.0,1.0,8.0
27.10.2017 03:00,12.0,768.1,77.0,2.5,8.0
27.10.2017 02:00,12.0,768.9,77.0,2.0,8.0
26.10.2017 24:00,12.5,769.6,74.5,1.5,8.0
26.10.2017 23:00,13.5,769.6,74.5,2.5,9.0
26.10.2017 22:00,14.0,769.6,79.5,2.0,10.5
26.10.2017 21:00,15.0,769.6,82.0,1.5,12.0
26.10.2017 20:00,16.0,769.6,77.5,1.5,12.0
26.10.2017 19:00,18.5,769.6,66.0,2.0,12.0
26.10.2017 18:00,20.5,768.9,58.5,2.0,12.0
26.10.2017 17:00,21.0,768.9,53.0,2.0,11.0
26.10.2017 16:00,21.0,768.9,50.0,2.0,10.0
26.10.2017 15:00,21.0,769.25,46.0,2.0,9.0
26.10.2017 14:00,21.0,769.6,50.0,2.0,10.0
26.10.2017 13:00,19.5,770.4,50.5,2.0,9.0
26.10.2017 12:00,17.5,770.4,56.0,2.0,8.5
26.10.2017 11:00,16.0,770.4,59.5,2.5,8.0
26.10.2017 09:00,10.5,769.6,71.5,2.0,5.5
26.10.2017 08:00,10.5,769.6,69.0,2.5,5.0
26.10.2017 07:00,10.0,768.9,76.0,1.5,6.0
26.10.2017 06:00,9.5,768.9,76.0,1.5,5.5
26.10.2017 05:00,10.0,768.9,73.5,1.5,5.5
26.10.2017 04:00,11.0,768.9,72.0,2.0,6.0
26.10.2017 03:00,11.5,768.9,67.0,2.0,5.5
26.10.2017 02:00,12.0,768.1,63.0,1.5,5.0
26.10.2017 01:00,12.0,768.1,63.0,2.0,5.0
25.10.2017 24:00,12.5,768.1,61.0,2.0,5.0
25.10.2017 23:00,13.5,768.1,53.0,3.0,4.0
25.10.2017 22:00,14.0,767.3,55.0,3.0,5.0
25.10.2017 21:00,14.5,767.3,59.0,2.0,6.5
25.10.2017 20:00,16.0,767.3,55.5,2.0,7.0
25.10.2017 19:00,17.5,766.6,50.5,2.5,7.0
25.10.2017 18:00,20.5,766.2,35.5,1.5,4.5
25.10.2017 17:00,21.5,765.8,32.0,3.0,4.0
25.10.2017 16:00,22.0,765.8,31.0,3.0,4.0
25.10.2017 15:00,21.0,765.8,33.0,3.0,4.0
25.10.2017 14:00,20.5,765.8,36.5,3.5,5.0
25.10.2017 13:00,19.5,765.8,39.0,3.5,5.0
25.10.2017 12:00,17.5,765.8,42.5,3.5,4.5
25.10.2017 11:00,16.0,765.8,42.0,4.5,3.0
25.10.2017 10:00,13.5,765.4,49.5,3.5,3.0
25.10.2017 09:00,12.5,764.65,49.0,5.5,2.0
25.10.2017 08:00,12.5,764.3,49.0,5.0,2.0
25.10.2017 07:00,12.5,764.3,49.0,4.0,2.0
25.10.2017 05:20,12.0,763.5,51,1,2.0
25.10.2017 05:00,9.0,763.5,60.0,1.5,1.5
25.10.2017 04:00,9.0,763.5,58.0,2.0,1.0
25.10.2017 03:00,10.5,763.5,52.0,2.0,1.0
25.10.2017 02:00,11.0,763.5,47.0,1.0,0.0
25.10.2017 01:00,14.5,763.5,35.0,3.5,-1.0
24.10.2017 24:00,14.5,762.8,35.0,3.5,-1.0
24.10.2017 23:00,14.5,762.8,35.0,4.0,-1.0
24.10.2017 22:00,15.5,762.8,32.5,5.0,-1.0
24.10.2017 21:00,16.5,762.8,28.0,5.5,-2.0
24.10.2017 20:00,16.5,762.0,30.5,5.0,-1.0
24.10.2017 19:00,18.5,762.0,26.0,5.0,-1.5
24.10.2017 18:00,19.5,761.2,24.0,7.5,-1.5
24.10.2017 17:00,20.5,760.5,25.5,6.5,0.0
24.10.2017 16:00,21.0,760.85,25.0,7.0,0.0
24.10.2017 15:00,20.0,760.5,30.0,10.5,2.0
24.10.2017 14:00,19.5,760.85,32.5,11.0,2.5
24.10.2017 13:00,18.5,761.2,37.5,12.0,3.5
24.10.2017 12:00,16.5,762.0,43.5,10.0,4.0
24.10.2017 11:00,14.5,762.0,48.0,7.5,3.5
24.10.2017 10:00,12.5,762.0,52.5,4.0,3.0
24.10.2017 09:00,9.5,762.0,58.0,3.0,1.5
24.10.2017 08:00,9.0,761.2,58.0,4.0,1.0
24.10.2017 07:00,9.0,761.2,58.0,3.0,1.0
24.10.2017 06:00,9.5,761.2,58.0,3.0,1.5
24.10.2017 05:00,10.0,761.2,58.0,3.0,2.0
24.10.2017 04:00,10.5,761.2,56.0,3.0,2.0
24.10.2017 03:00,9.5,761.2,67.0,2.0,3.5
24.10.2017 02:00,8.5,761.2,73.5,1.5,4.0
24.10.2017 01:00,8.5,761.2,73.5,1.0,4.0
23.10.2017 24:00,10.5,760.85,64.5,2.0,4.0
23.10.2017 23:00,12.0,760.5,58.0,2.0,4.0
23.10.2017 22:00,12.5,760.5,54.5,1.5,3.5
23.10.2017 21:00,13.5,760.5,49.5,2.0,3.0
23.10.2017 20:00,14.5,759.7,45.0,3.5,2.5
23.10.2017 19:00,16.0,759.35,39.0,5.5,2.0
23.10.2017 18:00,17.0,759.0,35.5,8.0,1.5
23.10.2017 17:00,18.0,759.0,31.0,9.0,0.5
23.10.2017 16:00,18.0,759.0,33.0,8.0,1.5
23.10.2017 15:00,18.0,759.0,37.0,8.0,3.0
23.10.2017 14:00,17.0,759.0,40.5,9.0,3.5
23.10.2017 13:00,16.5,759.0,42.0,9.0,3.5
23.10.2017 12:00,15.5,758.6,49.5,7.5,5.0
23.10.2017 11:00,13.0,758.2,59.0,8.0,5.0
23.10.2017 10:00,11.5,757.95,65.0,8.0,5.0
23.10.2017 09:00,10.5,757.7,69.0,6.5,5.0
23.10.2017 08:00,10.5,757.7,66.5,6.0,4.5
23.10.2017 07:00,11.0,757.7,69.5,6.0,5.5
23.10.2017 06:00,12.5,757.3,72.0,5.5,7.5
23.10.2017 05:00,13.5,756.9,77.0,2.0,9.5
23.10.2017 04:00,14.0,756.9,72.0,1.5,9.0
23.10.2017 03:00,13.0,757.3,77.0,1.0,9.0
23.10.2017 02:00,13.0,757.7,77.0,2.0,9.0
23.10.2017 01:00,13.5,758.2,79.5,2.0,10.0
22.10.2017 24:00,15.5,758.2,65.5,1.0,9.0
22.10.2017 23:00,16.5,758.2,57.5,2.0,8.0
22.10.2017 22:00,16.5,758.2,68.0,3.0,10.5
22.10.2017 21:00,17.0,758.6,68.0,3.0,11.0
22.10.2017 20:00,17.0,759.0,68.0,3.0,11.0
22.10.2017 19:00,18.0,759.0,62.0,3.5,10.5
22.10.2017 18:00,19.5,759.35,68.5,3.5,13.5
22.10.2017 17:00,19.0,760.1,78.0,4.5,15.0
22.10.2017 16:00,20.0,760.5,80.5,4.0,16.5
22.10.2017 15:00,19.5,760.85,85.5,3.5,17.0
22.10.2017 14:00,19.0,761.6,91.0,4.5,17.5
22.10.2017 13:00,21.0,762.4,78.0,5.5,17.0
22.10.2017 12:00,20.5,762.8,83.0,5.0,17.5
22.10.2017 11:00,20.0,763.5,83.0,4.0,17.0
22.10.2017 09:00,19.0,763.5,88.0,4.0,17.0
22.10.2017 08:00,18.5,763.5,88.0,3.0,16.5
22.10.2017 07:00,17.5,763.9,91.0,3.0,16.0
22.10.2017 06:00,17.5,764.3,91.0,2.5,16.0
22.10.2017 04:00,17.0,764.65,88.0,1.5,15.0
22.10.2017 03:00,16.5,765.0,88.0,2.0,14.5
22.10.2017 02:00,17.0,765.0,85.5,2.5,14.5
22.10.2017 01:00,16.5,765.8,83.0,2.0,13.5
21.10.2017 24:00,15.0,765.8,85.0,2.0,12.5
21.10.2017 23:00,15.5,765.8,79.5,2.0,12.0
21.10.2017 22:00,16.0,765.8,80.0,2.5,12.5
21.10.2017 21:00,16.5,765.8,82.5,2.5,13.5
21.10.2017 20:00,17.5,765.8,75.0,2.5,13.0
21.10.2017 19:00,19.5,765.0,64.0,1.0,12.5
21.10.2017 18:00,21.0,765.0,57.0,3.0,12.0
21.10.2017 17:00,22.0,765.0,55.0,4.0,12.5
21.10.2017 16:00,23.0,765.0,48.5,3.5,11.5
21.10.2017 15:00,23.0,765.0,44.0,3.0,10.0
21.10.2017 14:00,22.5,765.8,45.5,3.0,10.0
21.10.2017 13:00,21.0,766.6,48.0,2.5,9.5
21.10.2017 12:00,19.5,766.6,60.0,2.5,11.5
21.10.2017 11:00,16.5,766.6,70.0,2.0,11.0
21.10.2017 10:00,15.5,766.6,72.5,1.5,10.5
21.10.2017 09:00,12.5,765.8,82.5,2.0,9.5
21.10.2017 08:00,11.0,765.8,91.0,1.5,9.5
21.10.2017 07:00,10.5,765.8,91.0,3.0,9.0
21.10.2017 06:00,10.5,765.0,88.0,2.0,8.5
21.10.2017 05:00,13.0,765.0,77.0,1.5,9.0
21.10.2017 04:00,13.0,765.4,85.0,2.5,10.5
21.10.2017 03:00,12.5,765.8,85.0,1.0,10.0
21.10.2017 02:00,13.0,765.8,85.0,1.5,10.5
21.10.2017 01:00,14.0,765.8,77.0,2.0,10.0
20.10.2017 24:00,14.0,765.8,85.0,2.5,11.5
20.10.2017 23:00,15.0,765.8,82.0,2.5,12.0
20.10.2017 22:00,15.0,765.8,88.0,2.5,13.0
20.10.2017 21:00,16.0,765.0,83.0,2.0,13.0
20.10.2017 20:00,17.5,765.0,77.5,1.0,13.5
20.10.2017 19:00,19.5,764.65,66.0,2.0,13.0
20.10.2017 18:00,21.0,764.3,62.0,2.0,13.5
20.10.2017 17:00,22.5,763.9,54.0,3.0,12.5
20.10.2017 16:00,23.0,763.5,47.0,2.0,11.0
20.10.2017 15:00,23.0,764.3,48.5,2.0,11.5
20.10.2017 14:00,22.5,764.3,51.5,2.0,12.0
20.10.2017 13:00,21.0,764.65,56.5,2.0,12.0
20.10.2017 12:00,18.5,765.0,70.5,1.0,13.0
20.10.2017 11:00,15.5,765.0,82.5,1.0,12.5
20.10.2017 10:00,14.5,764.3,82.5,1.5,11.5
20.10.2017 09:00,14.0,764.3,82.0,1.5,11.0
20.10.2017 08:00,12.5,763.5,88.0,1.5,10.5
20.10.2017 07:00,12.0,763.5,91.0,1.0,10.5
20.10.2017 05:00,13.0,763.5,91.0,1.5,11.5
20.10.2017 04:00,12.5,763.5,91.0,1.5,11.0
20.10.2017 02:20,14.0,763.5,88,2,12.0
20.10.2017 02:00,14.0,763.5,88.0,2.5,12.0
20.10.2017 01:00,14.0,763.5,88.0,2.0,12.0
19.10.2017 24:00,14.0,763.5,88.0,2.0,12.0
19.10.2017 23:00,14.5,763.5,88.0,2.0,12.5
19.10.2017 22:00,13.5,763.9,91.0,1.5,12.0
19.10.2017 21:00,14.5,763.5,88.5,2.0,12.5
19.10.2017 20:00,17.0,762.8,80.0,2.0,13.5
19.10.2017 19:00,18.5,762.8,75.5,2.5,14.0
19.10.2017 17:00,21.5,762.8,60.5,3.0,13.5
19.10.2017 16:00,22.0,762.8,53.0,3.5,12.0
19.10.2017 15:00,22.5,763.15,53.5,2.5,12.5
19.10.2017 14:00,21.5,763.5,55.0,1.5,12.0
19.10.2017 13:00,19.5,764.3,66.0,1.5,13.0
19.10.2017 12:00,18.0,764.3,78.0,2.5,14.0
19.10.2017 11:00,16.5,764.3,85.5,3.5,14.0
19.10.2017 10:00,14.5,764.3,88.0,2.0,12.5
19.10.2017 09:00,12.5,764.3,91.0,1.5,11.0
19.10.2017 08:00,12.0,763.5,94.0,1.5,11.0
19.10.2017 07:00,13.0,763.5,91.0,2.0,11.5
19.10.2017 06:00,13.0,763.5,94.0,2.0,12.0
19.10.2017 05:00,12.0,763.5,94.0,2.0,11.0
19.10.2017 04:00,12.0,763.9,94.0,2.0,11.0
19.10.2017 03:00,13.0,764.3,88.0,2.0,11.0
19.10.2017 02:00,13.0,764.3,91.0,2.0,11.5
19.10.2017 01:00,13.0,764.3,91.0,2.0,11.5
18.10.2017 24:00,13.5,764.3,91.0,2.0,12.0
18.10.2017 23:00,14.0,764.3,85.0,1.5,11.5
18.10.2017 22:00,14.5,764.3,88.0,1.5,12.5
18.10.2017 21:00,16.5,764.3,83.0,2.0,13.5
18.10.2017 20:00,17.0,764.3,83.0,2.0,14.0
18.10.2017 19:00,18.5,764.3,78.0,2.0,14.5
18.10.2017 18:00,21.0,763.9,66.5,2.0,14.5
18.10.2017 17:00,22.0,763.5,61.0,2.5,14.0
18.10.2017 16:00,23.0,764.3,51.5,2.0,12.5
18.10.2017 15:00,22.5,764.3,51.5,2.5,12.0
18.10.2017 14:00,21.5,765.0,58.5,2.0,13.0
18.10.2017 13:00,20.0,765.8,68.5,1.5,14.0
18.10.2017 12:00,18.0,765.8,78.0,2.0,14.0
18.10.2017 11:00,16.5,765.8,85.5,2.0,14.0
18.10.2017 10:00,15.0,766.2,94.0,1.5,14.0
18.10.2017 09:00,15.0,765.8,88.0,2.0,13.0
18.10.2017 08:00,14.0,765.8,94.0,1.5,13.0
18.10.2017 07:00,15.0,765.8,88.0,2.5,13.0
18.10.2017 06:00,14.5,765.8,88.0,1.0,12.5
18.10.2017 05:00,13.0,766.6,94.0,1.5,12.0
18.10.2017 04:00,13.0,766.6,91.0,2.0,11.5
18.10.2017 03:00,13.5,766.6,91.0,1.5,12.0
18.10.2017 02:00,14.0,766.6,82.0,1.0,11.0
18.10.2017 01:00,15.0,766.95,79.5,3.0,11.5
17.10.2017 24:00,15.0,767.3,88.0,2.0,13.0
17.10.2017 23:00,15.0,767.3,91.0,2.0,13.5
17.10.2017 22:00,15.5,767.3,91.0,1.5,14.0
17.10.2017 21:00,16.5,767.3,88.0,1.5,14.5
17.10.2017 20:00,18.0,767.3,83.0,1.5,15.0
17.10.2017 19:00,19.5,767.3,75.5,2.0,15.0
17.10.2017 18:00,21.5,767.3,71.0,2.5,16.0
17.10.2017 17:00,22.5,767.3,67.0,3.0,16.0
17.10.2017 16:00,23.5,767.3,63.0,3.0,16.0
17.10.2017 15:00,24.0,768.1,54.0,3.0,14.0
17.10.2017 14:00,23.0,768.9,59.0,2.0,14.5
17.10.2017 13:00,21.5,769.25,69.0,1.0,15.5
17.10.2017 12:00,20.0,769.6,64.0,1.0,13.0
17.10.2017 11:00,17.0,769.6,68.0,1.0,11.0
17.10.2017 10:00,15.0,769.6,74.5,2.0,10.5
17.10.2017 09:00,13.5,769.6,79.5,1.5,10.0
17.10.2017 08:00,11.5,768.9,91.0,1.5,10.0
17.10.2017 06:00,13.0,768.9,77.0,1.5,9.0
17.10.2017 04:00,13.5,768.9,79.5,1.5,10.0
17.10.2017 03:00,14.5,769.6,67.5,1.5,8.5
17.10.2017 02:00,15.0,769.6,68.0,1.5,9.0
16.10.2017 24:00,15.0,770.4,72.0,2.5,10.0
16.10.2017 23:00,15.0,770.4,85.0,2.0,12.5
16.10.2017 22:00,15.0,770.4,88.0,1.5,13.0
16.10.2017 21:00,17.0,770.0,83.0,1.5,14.0
16.10.2017 20:00,19.5,770.4,71.0,1.5,14.0
16.10.2017 19:00,21.0,769.6,67.0,1.5,14.5
16.10.2017 18:00,23.5,769.6,59.0,3.0,15.0
16.10.2017 17:00,25.0,769.6,51.0,2.0,14.0
16.10.2017 16:00,24.5,769.6,57.0,2.5,15.5
16.10.2017 15:00,25.0,770.0,49.0,2.0,13.5
16.10.2017 13:20,24.0,770.4,54,2,14.0
16.10.2017 12:00,21.0,771.1,53.0,2.0,11.0
16.10.2017 11:00,18.0,771.1,62.0,1.5,10.5
16.10.2017 09:00,13.5,770.4,74.5,2.0,9.0
16.10.2017 08:00,12.5,770.4,74.5,2.0,8.0
16.10.2017 07:00,12.5,770.0,79.5,2.0,9.0
16.10.2017 05:00,12.5,770.0,82.0,2.0,9.5
16.10.2017 03:20,14.0,770.4,72,2,9.0
16.10.2017 03:00,15.0,770.4,70.0,1.5,9.5
16.10.2017 02:00,15.5,770.4,65.5,2.0,9.0
16.10.2017 01:00,15.5,770.4,68.0,2.5,9.5
15.10.2017 24:00,15.0,770.4,70.0,2.0,9.5
15.10.2017 23:00,15.0,770.4,72.0,2.0,10.0
15.10.2017 22:00,15.5,770.4,72.0,2.5,10.5
15.10.2017 21:00,16.5,770.4,80.0,2.5,13.0
15.10.2017 20:00,19.0,770.4,71.0,1.5,13.5
15.10.2017 19:00,21.0,770.4,65.0,1.5,14.0
15.10.2017 18:00,23.5,770.4,53.5,3.0,13.5
15.10.2017 17:00,25.0,770.4,44.0,3.0,11.5
15.10.2017 16:00,25.0,770.4,36.0,2.0,9.0
15.10.2017 15:00,24.5,770.4,37.5,3.0,9.0
15.10.2017 14:00,23.5,771.1,42.5,2.5,10.0
15.10.2017 13:00,22.5,771.1,45.5,1.5,10.0
15.10.2017 12:00,20.0,771.1,51.0,1.5,9.5
15.10.2017 11:00,17.5,771.1,56.0,2.5,8.5
15.10.2017 10:00,14.5,771.1,70.0,2.5,9.0
15.10.2017 09:00,12.5,771.1,74.5,3.0,8.0
15.10.2017 08:00,11.5,770.75,79.5,3.0,8.0
15.10.2017 07:00,12.0,770.4,82.0,2.5,9.0
15.10.2017 06:00,13.5,770.4,79.5,1.5,10.0
15.10.2017 05:00,14.5,770.4,72.5,1.5,9.5
15.10.2017 04:00,14.0,770.4,74.5,1.5,9.5
15.10.2017 03:00,15.0,770.4,67.5,1.5,9.0
15.10.2017 02:00,15.5,770.4,65.5,1.0,9.0
15.10.2017 01:00,16.0,770.4,63.0,1.5,9.0
14.10.2017 24:00,15.5,770.4,68.0,3.0,9.5
14.10.2017 23:00,15.5,770.4,70.0,2.5,10.0
14.10.2017 22:00,15.0,770.4,72.0,3.0,10.0
14.10.2017 21:00,16.5,770.4,83.0,2.0,13.5
14.10.2017 20:00,18.0,770.4,80.5,1.0,14.5
14.10.2017 19:00,20.5,770.0,71.0,1.5,15.0
14.10.2017 18:00,22.5,769.6,61.0,3.0,14.5
14.10.2017 17:00,24.0,769.6,45.0,2.5,11.0
14.10.2017 16:00,24.0,769.6,41.0,2.0,10.0
14.10.2017 15:00,23.5,769.6,44.0,2.0,10.5
14.10.2017 14:00,23.0,770.4,48.5,1.5,11.5
14.10.2017 13:00,21.5,770.4,55.0,2.0,12.0
14.10.2017 12:00,19.5,771.1,66.0,2.0,13.0
14.10.2017 11:00,17.5,770.4,70.5,1.5,12.0
